customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
6aab1270668d8cac7cef2566a1c5f569,1083,732,46,2023-01-10,2023-12-27,351,Frequent Customer,High Value,364.24,182.24,62.86,119.14,182.0,7.92,3.96,63,1.37,3,0.58,3,6.52,4.76,0.32,99.87,2025-12-30 14:40:37.680497+01
c9f0f895fb98ab9159f51fd0297e236d,1099,718,47,2022-12-25,2024-01-10,381,Frequent Customer,High Value,364.01,186.09,65.59,112.33,177.92,7.74,3.96,62,1.32,2,2.14,1,2.13,3.23,1.15,95.61,2025-12-30 14:40:37.680497+01
052335232b11864986bb2fa20fa38748,1093,719,49,2022-12-31,2024-01-09,374,Frequent Customer,High Value,363.86,214.9,65.66,83.3,148.96,7.43,4.39,79,1.61,6,2.27,5,10.2,7.59,1.06,69.32,2025-12-30 14:40:37.680497+01
ae5e3ce40e0404a45ecacaaf05e5f735,1034,717,46,2023-02-28,2024-01-11,317,Frequent Customer,High Value,363.63,226.77,61.88,74.98,136.86,7.91,4.93,77,1.67,9,3.82,7,15.22,11.69,1.68,60.35,2025-12-30 14:40:37.680497+01
a0160709701140704575d499c997b6ca,1082,740,55,2023-01-11,2023-12-19,342,Frequent Customer,High Value,363.38,197.14,77.14,89.1,166.24,6.61,3.58,73,1.33,3,0.39,2,3.64,4.11,0.2,84.33,2025-12-30 14:40:37.680497+01
4fa7c62536118cc404dec4a0ca88d4f6,1098,753,51,2022-12-26,2023-12-06,345,Frequent Customer,High Value,363.29,208.02,71.12,84.15,155.27,7.12,4.08,71,1.39,0,0.0,0,0.0,0.0,0.0,74.64,2025-12-30 14:40:37.680497+01
c0e190d8267e36708f955d7ab048990d,1046,726,50,2023-02-16,2024-01-02,320,Frequent Customer,High Value,362.65,206.77,68.88,87.0,155.88,7.25,4.14,75,1.5,5,1.74,5,10.0,6.67,0.84,75.39,2025-12-30 14:40:37.680497+01
cdf1035c34ec380218a8cc9a43d438f9,1094,719,45,2022-12-30,2024-01-09,375,Frequent Customer,High Value,361.74,222.13,63.56,76.05,139.61,8.04,4.94,82,1.82,3,1.29,2,4.44,3.66,0.58,62.85,2025-12-30 14:40:37.680497+01
daca41214b39c5dc66674d09081940f0,1095,760,42,2022-12-29,2023-11-29,335,Frequent Customer,High Value,361.68,212.09,59.29,90.3,149.59,8.61,5.05,71,1.69,11,1.82,6,14.29,15.49,0.86,70.53,2025-12-30 14:40:37.680497+01
fb87582825f9d28a8d42c5e5e5e8b23d,1055,719,46,2023-02-07,2024-01-09,336,Frequent Customer,High Value,361.18,219.2,62.86,79.12,141.98,7.85,4.77,80,1.74,8,1.44,5,10.87,10.0,0.66,64.77,2025-12-30 14:40:37.680497+01
248e844336797ec98478f85e7626de4a,1079,737,45,2023-01-14,2023-12-22,342,Frequent Customer,High Value,360.89,212.15,59.64,89.1,148.74,8.02,4.71,76,1.69,2,0.42,2,4.44,2.63,0.2,70.11,2025-12-30 14:40:37.680497+01
1019c8091693ef5c5f55970346633f92,1097,774,49,2022-12-27,2023-11-15,323,Frequent Customer,High Value,359.98,212.0,68.6,79.38,147.98,7.35,4.33,78,1.59,6,0.96,4,8.16,7.69,0.45,69.8,2025-12-30 14:40:37.680497+01
4d2e7bd33c475784381a64e43e50922f,1084,750,52,2023-01-09,2023-12-09,334,Frequent Customer,High Value,359.82,197.29,77.77,84.76,162.53,6.92,3.79,73,1.4,4,2.66,3,5.77,5.48,1.35,82.38,2025-12-30 14:40:37.680497+01
70ece1e1e0931919438fcfc6bd5f199c,1013,729,49,2023-03-21,2023-12-30,284,Frequent Customer,High Value,359.3,206.91,69.58,82.81,152.39,7.33,4.22,73,1.49,0,0.0,0,0.0,0.0,0.0,73.65,2025-12-30 14:40:37.680497+01
1cd3882394520876dc88d1472aa2a93f,1065,730,53,2023-01-28,2023-12-29,335,Frequent Customer,High Value,359.15,198.96,71.68,88.51,160.19,6.78,3.75,85,1.6,7,3.96,5,9.43,8.24,1.99,80.51,2025-12-30 14:40:37.680497+01
d296c101daa88a51f6ca8cfc1ac79b50,1090,726,43,2023-01-03,2024-01-02,364,Frequent Customer,High Value,359.14,220.88,59.57,78.69,138.26,8.35,5.14,76,1.77,5,1.45,4,9.3,6.58,0.66,62.6,2025-12-30 14:40:37.680497+01
489d0396e6826eb0c1e611d82ca8b215,1035,720,52,2023-02-27,2024-01-08,315,Frequent Customer,High Value,358.65,198.97,73.36,86.32,159.68,6.9,3.83,70,1.35,3,0.62,3,5.77,4.29,0.31,80.25,2025-12-30 14:40:37.680497+01
d6ef5f7fa914c19931a55bb262ec879c,1096,736,48,2022-12-28,2023-12-23,360,Frequent Customer,High Value,358.36,215.71,64.89,77.76,142.65,7.47,4.49,94,1.96,6,0.91,4,8.33,6.38,0.42,66.13,2025-12-30 14:40:37.680497+01
28dd2c7955ce926456240b2ff0100bde,1068,753,38,2023-01-25,2023-12-06,315,Regular Customer,High Value,358.19,211.32,57.19,89.68,146.87,9.43,5.56,79,2.08,7,3.83,4,10.53,8.86,1.81,69.5,2025-12-30 14:40:37.680497+01
147702db07145348245dc5a2f2fe5683,1079,726,51,2023-01-14,2024-01-02,353,Frequent Customer,High Value,358.1,201.89,73.08,83.13,156.21,7.02,3.96,75,1.47,5,0.55,4,7.84,6.67,0.27,77.37,2025-12-30 14:40:37.680497+01
0e01938fc48a2cfb5f2217fbfb00722d,1099,718,46,2022-12-25,2024-01-10,381,Frequent Customer,High Value,358.09,210.04,64.33,83.72,148.05,7.78,4.57,78,1.7,7,0.89,5,10.87,8.97,0.42,70.49,2025-12-30 14:40:37.680497+01
61b4a64be663682e8cb037d9719ad8cd,1091,719,55,2023-01-02,2024-01-09,372,Frequent Customer,High Value,358.06,147.63,80.08,130.35,210.43,6.51,2.68,61,1.11,2,0.96,2,3.64,3.28,0.65,142.54,2025-12-30 14:40:37.680497+01
c0d0e461de8d0024aebcb0a7c68836df,1075,718,45,2023-01-18,2024-01-10,357,Frequent Customer,High Value,357.93,219.79,62.09,76.05,138.14,7.95,4.88,77,1.71,6,2.6,3,6.67,7.79,1.18,62.85,2025-12-30 14:40:37.680497+01
d8d31bd778da8bdd536187c36e48892b,1095,718,53,2022-12-29,2024-01-10,377,Frequent Customer,High Value,357.71,194.46,73.15,90.1,163.25,6.75,3.67,69,1.3,2,0.43,2,3.77,2.9,0.22,83.95,2025-12-30 14:40:37.680497+01
8c00dee24c9878fea090ed070b44f1ab,1098,737,49,2022-12-26,2023-12-22,361,Frequent Customer,High Value,357.68,204.8,71.05,81.83,152.88,7.3,4.18,75,1.53,20,12.31,6,12.24,26.67,6.01,74.65,2025-12-30 14:40:37.680497+01
020c8bfac8de160d4c5543b96d1fdede,1092,721,53,2023-01-01,2024-01-07,371,Frequent Customer,High Value,357.51,195.85,73.15,88.51,161.66,6.75,3.7,71,1.34,5,2.56,4,7.55,7.04,1.31,82.54,2025-12-30 14:40:37.680497+01
a733fa9b25f33689e2adbe72199f0e62,1058,723,42,2023-02-04,2024-01-05,335,Frequent Customer,High Value,357.32,201.64,63.7,91.98,155.68,8.51,4.8,70,1.67,3,1.04,3,7.14,4.29,0.52,77.21,2025-12-30 14:40:37.680497+01
87ec2f451208df97228105657edb717f,1088,722,47,2023-01-05,2024-01-06,366,Frequent Customer,High Value,357.27,211.74,66.57,78.96,145.53,7.6,4.51,73,1.55,11,10.96,4,8.51,15.07,5.18,68.73,2025-12-30 14:40:37.680497+01
2a27b8144ac02f67687f76782a3b5d8f,1082,719,46,2023-01-11,2024-01-09,363,Frequent Customer,High Value,356.33,214.75,63.84,77.74,141.58,7.75,4.67,81,1.76,8,4.85,6,13.04,9.88,2.26,65.93,2025-12-30 14:40:37.680497+01
0f28b5d49b3020afeecd95b4009adf4c,1095,738,52,2022-12-29,2023-12-21,357,Frequent Customer,High Value,356.06,198.34,71.4,86.32,157.72,6.85,3.81,69,1.33,3,0.69,2,3.85,4.35,0.35,79.52,2025-12-30 14:40:37.680497+01
e555ebe0ce426f7f9b2bef0706315e0c,1055,725,51,2023-02-07,2024-01-03,330,Frequent Customer,High Value,355.83,171.39,68.67,115.77,184.44,6.98,3.36,66,1.29,10,5.32,6,11.76,15.15,3.1,107.61,2025-12-30 14:40:37.680497+01
9ac403da7947a183884c18a67d3aa8de,1070,722,42,2023-01-23,2024-01-06,348,Frequent Customer,High Value,354.88,226.57,60.27,68.04,128.31,8.45,5.39,80,1.9,11,3.28,6,14.29,13.75,1.45,56.63,2025-12-30 14:40:37.680497+01
6e79ed05baec2754e25b4eac73a332d2,1096,726,43,2022-12-28,2024-01-02,370,Frequent Customer,High Value,354.7,216.15,65.45,73.1,138.55,8.25,5.03,83,1.93,7,1.46,5,11.63,8.43,0.68,64.1,2025-12-30 14:40:37.680497+01
4f16c818875d9fcb6867c7bdc89be7eb,1072,718,45,2023-01-21,2024-01-10,354,Frequent Customer,High Value,353.95,212.1,68.95,72.9,141.85,7.87,4.71,73,1.62,0,0.0,0,0.0,0.0,0.0,66.88,2025-12-30 14:40:37.680497+01
bb7946e7d85c81a9e69fee1cea4a087c,1086,723,44,2023-01-07,2024-01-05,363,Frequent Customer,High Value,353.93,215.6,65.73,72.6,138.33,8.04,4.9,71,1.61,5,4.45,3,6.82,7.04,2.06,64.16,2025-12-30 14:40:37.680497+01
471c75ee6643a10934502bdafee198fb,1071,724,52,2023-01-22,2024-01-04,347,Frequent Customer,High Value,353.75,194.04,72.87,86.84,159.71,6.8,3.73,73,1.4,3,2.31,2,3.85,4.11,1.19,82.31,2025-12-30 14:40:37.680497+01
38ca89564b2259401518960f7a06f94b,1076,726,47,2023-01-17,2024-01-02,350,Frequent Customer,High Value,353.05,212.32,64.12,76.61,140.73,7.51,4.52,79,1.68,17,13.52,6,12.77,21.52,6.37,66.28,2025-12-30 14:40:37.680497+01
9cf81d8026a9018052c429cc4e56739b,1091,721,50,2023-01-02,2024-01-07,370,Frequent Customer,High Value,352.06,175.17,68.39,108.5,176.89,7.04,3.5,65,1.3,3,0.47,3,6.0,4.62,0.27,100.98,2025-12-30 14:40:37.680497+01
495dabfd0ca768a3c3abd672079f48b6,1094,746,52,2022-12-30,2023-12-13,348,Frequent Customer,High Value,352.01,193.74,70.91,87.36,158.27,6.77,3.73,69,1.33,5,1.18,4,7.69,7.25,0.61,81.69,2025-12-30 14:40:37.680497+01
b432f34c5a997c8e7c806a895ecc5e25,1077,719,52,2023-01-16,2024-01-09,358,Frequent Customer,High Value,351.71,189.43,73.36,88.92,162.28,6.76,3.64,74,1.42,3,0.42,3,5.77,4.05,0.22,85.67,2025-12-30 14:40:37.680497+01
c3395dd46c34fa7fd8d729d8cf88b7a8,1095,732,51,2022-12-29,2023-12-27,363,Frequent Customer,High Value,351.49,193.14,70.63,87.72,158.35,6.89,3.79,70,1.37,3,0.78,3,5.88,4.29,0.4,81.99,2025-12-30 14:40:37.680497+01
4e87337f366f72daa424dae11df0538c,1095,726,50,2022-12-29,2024-01-02,369,Frequent Customer,High Value,350.32,197.9,66.92,85.5,152.42,7.01,3.96,68,1.36,2,1.86,2,4.0,2.94,0.94,77.02,2025-12-30 14:40:37.680497+01
8d3bba7425e7c98c50f52ca1b52d3735,980,718,43,2023-04-23,2024-01-10,262,Frequent Customer,High Value,349.55,208.47,61.53,79.55,141.08,8.13,4.85,69,1.6,3,0.97,3,6.98,4.35,0.47,67.67,2025-12-30 14:40:37.680497+01
d1f491a404d6854880943e5c3cd9ca25,1092,728,49,2023-01-01,2023-12-31,364,Frequent Customer,High Value,349.45,201.47,67.62,80.36,147.98,7.13,4.11,78,1.59,1,0.14,1,2.04,1.28,0.07,73.45,2025-12-30 14:40:37.680497+01
9fe97fff97f089661135d0487843108e,1068,731,40,2023-01-25,2023-12-28,337,Regular Customer,High Value,348.75,217.03,64.12,67.6,131.72,8.72,5.43,72,1.8,1,0.17,1,2.5,1.39,0.08,60.69,2025-12-30 14:40:37.680497+01
aa169b49b583a2b5af89203c2b78c67c,1044,718,35,2023-02-18,2024-01-10,326,Regular Customer,High Value,348.73,208.8,52.43,87.5,139.93,9.96,5.97,76,2.17,0,0.0,0,0.0,0.0,0.0,67.02,2025-12-30 14:40:37.680497+01
37a749d808e46495a8da1e5352d03cae,1079,727,46,2023-01-14,2024-01-01,352,Frequent Customer,High Value,348.72,205.61,66.29,76.82,143.11,7.58,4.47,78,1.7,10,3.53,8,17.39,12.82,1.72,69.6,2025-12-30 14:40:37.680497+01
f9be311e65d81a9ad8150a60844bb94c,1092,725,28,2023-01-01,2024-01-03,367,Regular Customer,High Value,348.2,259.37,42.63,46.2,88.83,12.44,9.26,85,3.04,2,0.25,2,7.14,2.35,0.1,34.25,2025-12-30 14:40:37.680497+01
b7b16ecf8ca53723593894116071700c,1086,768,52,2023-01-07,2023-11-21,318,Frequent Customer,High Value,348.18,178.35,68.95,100.88,169.83,6.7,3.43,70,1.35,1,0.26,1,1.92,1.43,0.15,95.22,2025-12-30 14:40:37.680497+01
e22dd5dabde45eda5a1a67772c8e25dd,1070,720,40,2023-01-23,2024-01-08,350,Regular Customer,High Value,347.25,225.42,53.83,68.0,121.83,8.68,5.64,71,1.78,3,0.49,2,5.0,4.23,0.22,54.05,2025-12-30 14:40:37.680497+01
414e773d5b7e5c06d564f594bf6384d0,1071,726,51,2023-01-22,2024-01-02,345,Frequent Customer,High Value,346.79,189.44,70.14,87.21,157.35,6.8,3.71,84,1.65,1,0.14,1,1.96,1.19,0.07,83.06,2025-12-30 14:40:37.680497+01
8c6744c9d42ec2cb9e8885b54ff744d0,1088,736,46,2023-01-05,2023-12-23,352,Frequent Customer,High Value,346.39,172.52,65.31,108.56,173.87,7.53,3.75,64,1.39,2,0.26,1,2.17,3.13,0.15,100.78,2025-12-30 14:40:37.680497+01
0fcbc61acd0479dc77e3cccc0f5ffca7,1099,747,47,2022-12-25,2023-12-12,352,Frequent Customer,High Value,346.31,184.94,63.14,98.23,161.37,7.37,3.93,65,1.38,2,0.43,2,4.26,3.08,0.23,87.26,2025-12-30 14:40:37.680497+01
aba3b6fd5d186d28e06ff97135cade7f,1062,718,47,2023-01-31,2024-01-10,344,Frequent Customer,High Value,346.27,171.11,67.06,108.1,175.16,7.37,3.64,65,1.38,4,2.42,3,6.38,6.15,1.41,102.37,2025-12-30 14:40:37.680497+01
310dcbbf4cce62f762a2aaa148d556bd,1084,717,47,2023-01-09,2024-01-11,367,Frequent Customer,High Value,346.06,192.58,65.59,87.89,153.48,7.36,4.1,67,1.43,6,2.74,5,10.64,8.96,1.42,79.7,2025-12-30 14:40:37.680497+01
85fc37b18c57097425b52fc7afbb6969,1098,719,47,2022-12-26,2024-01-09,379,Frequent Customer,High Value,345.99,179.92,63.14,102.93,166.07,7.36,3.83,61,1.3,4,0.52,2,4.26,6.56,0.29,92.3,2025-12-30 14:40:37.680497+01
8248a99e81e752cb9b41da3fc43fbe7f,1076,721,44,2023-01-17,2024-01-07,355,Frequent Customer,High Value,345.96,212.43,61.81,71.72,133.53,7.86,4.83,75,1.7,5,0.78,2,4.55,6.67,0.37,62.86,2025-12-30 14:40:37.680497+01
8303a79b1e19a194f1875981be5bdb6f,1048,721,41,2023-02-14,2024-01-07,327,Frequent Customer,High Value,345.93,216.16,60.48,69.29,129.77,8.44,5.27,83,2.02,1,0.14,1,2.44,1.2,0.06,60.03,2025-12-30 14:40:37.680497+01
a588a6199feff5ba48402883d9b72700,1030,735,46,2023-03-04,2023-12-24,295,Frequent Customer,High Value,345.81,206.19,61.88,77.74,139.62,7.52,4.48,70,1.52,3,0.78,3,6.52,4.29,0.38,67.71,2025-12-30 14:40:37.680497+01
f187a23c3ee681ef6913f31fd6d6446b,929,742,54,2023-06-13,2023-12-17,187,Frequent Customer,High Value,345.8,183.66,71.96,90.18,162.14,6.4,3.4,66,1.22,6,2.1,5,9.26,9.09,1.14,88.28,2025-12-30 14:40:37.680497+01
84c6494d30851c63a55cdb8cb047fadd,1000,729,45,2023-04-03,2023-12-30,271,Frequent Customer,High Value,345.67,210.96,58.66,76.05,134.71,7.68,4.69,71,1.58,2,0.3,2,4.44,2.82,0.14,63.86,2025-12-30 14:40:37.680497+01
e6384711491713d29bc63fc5eeb5ba4f,1083,720,51,2023-01-10,2024-01-08,363,Frequent Customer,High Value,345.64,185.88,73.57,86.19,159.76,6.78,3.64,69,1.35,6,2.75,5,9.8,8.7,1.48,85.95,2025-12-30 14:40:37.680497+01
dbe272bab69f8e13f14b405e038deb64,1094,741,44,2022-12-30,2023-12-18,353,Frequent Customer,High Value,345.53,187.7,62.79,95.04,157.83,7.85,4.27,71,1.61,0,0.0,0,0.0,0.0,0.0,84.09,2025-12-30 14:40:37.680497+01
08b255a5d42b89b0585260b6f2360bdd,1013,718,43,2023-03-21,2024-01-10,295,Frequent Customer,High Value,345.47,187.14,65.45,92.88,158.33,8.03,4.35,69,1.6,3,0.95,3,6.98,4.35,0.51,84.61,2025-12-30 14:40:37.680497+01
299570476c6f0309545110c592b6a63b,1078,720,56,2023-01-15,2024-01-08,358,Frequent Customer,High Value,345.33,171.24,78.89,95.2,174.09,6.17,3.06,68,1.21,3,0.37,3,5.36,4.41,0.22,101.66,2025-12-30 14:40:37.680497+01
c7af0926b294e47e52e46cfebe173f20,1026,730,48,2023-03-08,2023-12-29,296,Frequent Customer,High Value,345.2,198.2,66.36,80.64,147.0,7.19,4.13,74,1.54,6,4.18,4,8.33,8.11,2.11,74.17,2025-12-30 14:40:37.680497+01
ba3866600c3540f67c1e9575e213be0a,1093,725,49,2022-12-31,2024-01-03,368,Frequent Customer,High Value,345.15,166.79,65.17,113.19,178.36,7.04,3.4,66,1.35,3,0.5,2,4.08,4.55,0.3,106.94,2025-12-30 14:40:37.680497+01
43baa6762fa81bb43b39c62553b2970d,1076,722,52,2023-01-17,2024-01-06,354,Frequent Customer,High Value,344.92,187.32,73.36,84.24,157.6,6.63,3.6,70,1.35,0,0.0,0,0.0,0.0,0.0,84.13,2025-12-30 14:40:37.680497+01
97d0145823aeb8ed80617be62e08bdcc,1092,722,53,2023-01-01,2024-01-06,370,Frequent Customer,High Value,344.53,185.77,69.72,89.04,158.76,6.5,3.51,68,1.28,1,0.26,1,1.89,1.47,0.14,85.46,2025-12-30 14:40:37.680497+01
b865367fc4c0845c0682bd466e6ebf4c,1022,734,53,2023-03-12,2023-12-25,288,Frequent Customer,High Value,344.21,184.88,69.23,90.1,159.33,6.49,3.49,72,1.36,1,0.21,1,1.89,1.39,0.11,86.18,2025-12-30 14:40:37.680497+01
ddb30680a691d157187ee1cf9e896d03,1074,722,44,2023-01-19,2024-01-06,352,Frequent Customer,High Value,343.64,195.69,60.83,87.12,147.95,7.81,4.45,69,1.57,3,0.43,2,4.55,4.35,0.22,75.6,2025-12-30 14:40:37.680497+01
7af6266cc52234b5aa339b16695f7fc4,1083,721,50,2023-01-10,2024-01-07,362,Frequent Customer,High Value,343.3,186.95,70.35,86.0,156.35,6.87,3.74,70,1.4,4,2.57,3,6.0,5.71,1.37,83.63,2025-12-30 14:40:37.680497+01
3dc4876f3f08201c7c76cb71fa1da439,1072,723,47,2023-01-21,2024-01-05,349,Frequent Customer,High Value,342.92,183.96,61.67,97.29,158.96,7.3,3.91,66,1.4,5,3.81,3,6.38,7.58,2.07,86.41,2025-12-30 14:40:37.680497+01
17c276c8e723eb46aef576537e9d56d0,1089,721,42,2023-01-04,2024-01-07,368,Frequent Customer,High Value,342.87,188.03,60.76,94.08,154.84,8.16,4.48,69,1.64,5,0.75,5,11.9,7.25,0.4,82.35,2025-12-30 14:40:37.680497+01
cd89fef7ffdd490db800357f47722b20,1088,718,48,2023-01-05,2024-01-10,370,Frequent Customer,High Value,342.79,202.59,62.44,77.76,140.2,7.14,4.22,74,1.54,4,0.77,3,6.25,5.41,0.38,69.2,2025-12-30 14:40:37.680497+01
4c27cea8526af8cfee3be5e183ac9605,1054,730,48,2023-02-08,2023-12-29,324,Frequent Customer,High Value,342.05,170.1,65.87,106.08,171.95,7.13,3.54,62,1.29,5,0.91,3,6.25,8.06,0.53,101.09,2025-12-30 14:40:37.680497+01
062ddb6c727310e76b6200b7c71f63b5,1085,728,46,2023-01-08,2023-12-31,357,Frequent Customer,High Value,341.44,202.59,64.33,74.52,138.85,7.42,4.4,73,1.59,4,0.78,2,4.35,5.48,0.39,68.54,2025-12-30 14:40:37.680497+01
b265ce60fe4c5384e622b09eb829b8df,1089,737,47,2023-01-04,2023-12-22,352,Frequent Customer,High Value,341.39,198.76,64.61,78.02,142.63,7.26,4.23,74,1.57,1,0.13,1,2.13,1.35,0.07,71.76,2025-12-30 14:40:37.680497+01
4d8556695c262ab91ff51a943fdd6058,1067,721,52,2023-01-26,2024-01-07,346,Frequent Customer,High Value,341.3,176.54,75.32,89.44,164.76,6.56,3.4,72,1.38,4,3.04,3,5.77,5.56,1.72,93.33,2025-12-30 14:40:37.680497+01
3b5dca501ee1e6d8cd7b905f4e1bf723,969,722,43,2023-05-04,2024-01-06,247,Frequent Customer,High Value,341.25,173.64,63.98,103.63,167.61,7.94,4.04,63,1.47,7,2.9,4,9.3,11.11,1.67,96.53,2025-12-30 14:40:37.680497+01
9c19a2aa1d84e04b0bd4bc888792bd1e,1047,725,45,2023-02-15,2024-01-03,322,Frequent Customer,High Value,340.98,204.27,61.11,75.6,136.71,7.58,4.54,74,1.64,4,0.52,3,6.67,5.41,0.25,66.93,2025-12-30 14:40:37.680497+01
a19acd7d2689207f9047f8cb01357370,1031,718,48,2023-03-03,2024-01-10,313,Frequent Customer,High Value,340.6,182.85,75.67,82.08,157.75,7.1,3.81,74,1.54,2,0.31,2,4.17,2.7,0.17,86.27,2025-12-30 14:40:37.680497+01
491442df5f88c6aa018e86dac21d3606,1090,717,48,2023-01-03,2024-01-11,373,Frequent Customer,High Value,340.39,194.81,67.34,78.24,145.58,7.09,4.06,76,1.58,4,1.89,4,8.33,5.26,0.97,74.73,2025-12-30 14:40:37.680497+01
cd63a3eec3319fd9c84c942a08316e00,1073,734,47,2023-01-20,2023-12-25,339,Frequent Customer,High Value,340.22,199.65,60.2,80.37,140.57,7.24,4.25,75,1.6,2,0.25,2,4.26,2.67,0.13,70.41,2025-12-30 14:40:37.680497+01
6e7d2da6d3953058db75714ac400b584,1094,730,42,2022-12-30,2023-12-29,364,Frequent Customer,High Value,340.07,211.34,60.27,68.46,128.73,8.1,5.03,74,1.76,2,0.26,2,4.76,2.7,0.12,60.91,2025-12-30 14:40:37.680497+01
4734ba6f3de83d861c3176a6273cac6d,1086,723,46,2023-01-07,2024-01-05,363,Frequent Customer,High Value,339.43,186.42,70.21,82.8,153.01,7.38,4.05,70,1.52,4,4.28,1,2.17,5.71,2.3,82.08,2025-12-30 14:40:37.680497+01
f18a6d1cde4b205199de8729a6637b42,1093,719,49,2022-12-31,2024-01-09,374,Frequent Customer,High Value,339.4,189.95,67.13,82.32,149.45,6.93,3.88,71,1.45,4,0.48,3,6.12,5.63,0.25,78.68,2025-12-30 14:40:37.680497+01
df0aab058ce179e4f7ab135ed4e641a9,1091,733,44,2023-01-02,2023-12-26,358,Frequent Customer,High Value,339.06,207.98,59.36,71.72,131.08,7.71,4.73,76,1.73,2,0.27,2,4.55,2.63,0.13,63.03,2025-12-30 14:40:37.680497+01
5e9f92a01c986bafcabbafd145520b13,979,717,45,2023-04-24,2024-01-11,262,Frequent Customer,High Value,338.82,177.32,61.6,99.9,161.5,7.53,3.94,67,1.49,3,0.37,2,4.44,4.48,0.21,91.08,2025-12-30 14:40:37.680497+01
d6c651ddcd97183b2e40bc464231c962,1091,731,36,2023-01-02,2023-12-28,360,Regular Customer,High Value,338.53,204.72,51.73,82.08,133.81,9.4,5.69,67,1.86,1,0.17,1,2.78,1.49,0.08,65.36,2025-12-30 14:40:37.680497+01
1679091c5a880faf6fb5e6087eb1b2dc,1097,721,45,2022-12-27,2024-01-07,376,Frequent Customer,High Value,338.17,175.0,65.52,97.65,163.17,7.51,3.89,65,1.44,6,4.97,4,8.89,9.23,2.84,93.24,2025-12-30 14:40:37.680497+01
8d9fc2308c8f28d2a7d2f6f48801c705,1087,724,50,2023-01-06,2024-01-04,363,Frequent Customer,High Value,338.07,184.19,68.88,85.0,153.88,6.76,3.68,68,1.36,2,0.31,2,4.0,2.94,0.17,83.54,2025-12-30 14:40:37.680497+01
10c272d06794d3e5785d5e7c5356e9ff,1094,718,43,2022-12-30,2024-01-10,376,Frequent Customer,High Value,338.0,208.15,57.61,72.24,129.85,7.86,4.84,72,1.67,4,1.18,3,6.98,5.56,0.57,62.38,2025-12-30 14:40:37.680497+01
a96b65a721e561e1e3de768ac819ffbb,1087,723,50,2023-01-06,2024-01-05,364,Frequent Customer,High Value,337.87,168.06,72.31,97.5,169.81,6.76,3.36,65,1.3,1,0.77,1,2.0,1.54,0.46,101.04,2025-12-30 14:40:37.680497+01
37693cfc748049e45d87b8c7d8b9aacd,1099,747,52,2022-12-25,2023-12-12,352,Frequent Customer,High Value,337.51,170.18,75.81,91.52,167.33,6.49,3.27,58,1.12,1,0.17,1,1.92,1.72,0.1,98.33,2025-12-30 14:40:37.680497+01
1415db70fe9ddb119e23e9b2808cde38,1099,722,51,2022-12-25,2024-01-06,377,Frequent Customer,High Value,337.15,183.8,68.18,85.17,153.35,6.61,3.6,67,1.31,3,0.52,2,3.92,4.48,0.28,83.43,2025-12-30 14:40:37.680497+01
f4b9ec30ad9f68f89b29639786cb62ef,1090,727,37,2023-01-03,2024-01-01,363,Regular Customer,High Value,337.07,193.53,49.56,93.98,143.54,9.11,5.23,64,1.73,5,0.86,4,10.81,7.81,0.44,74.17,2025-12-30 14:40:37.680497+01
eb160de1de89d9058fcb0b968dbbbd68,1061,717,45,2023-02-01,2024-01-11,344,Frequent Customer,High Value,336.91,200.49,63.07,73.35,136.42,7.49,4.46,69,1.53,1,0.14,1,2.22,1.45,0.07,68.04,2025-12-30 14:40:37.680497+01
3c947bc2f7ff007b86a9428b74654de5,1089,719,45,2023-01-04,2024-01-09,370,Frequent Customer,High Value,336.76,191.35,68.46,76.95,145.41,7.48,4.25,73,1.62,15,2.34,8,17.78,20.55,1.22,75.99,2025-12-30 14:40:37.680497+01
90599c8fdd2f6e7a03ad173e2f535751,1073,730,47,2023-01-20,2023-12-29,343,Frequent Customer,High Value,336.53,189.08,67.55,79.9,147.45,7.16,4.02,70,1.49,2,1.01,2,4.26,2.86,0.53,77.98,2025-12-30 14:40:37.680497+01
2ba596643cbbbc20318224181fa46b28,1094,721,45,2022-12-30,2024-01-07,373,Frequent Customer,High Value,336.14,155.91,65.03,115.2,180.23,7.47,3.46,56,1.24,4,0.78,3,6.67,7.14,0.5,115.6,2025-12-30 14:40:37.680497+01
a3f390d88e4c41f2747bfa2f1b5f87db,1084,718,39,2023-01-09,2024-01-10,366,Regular Customer,High Value,335.74,188.66,58.94,88.14,147.08,8.61,4.84,67,1.72,1,0.15,1,2.56,1.49,0.08,77.96,2025-12-30 14:40:37.680497+01
6f2688a5fce7d48c8d19762b88c32c3b,1092,759,47,2023-01-01,2023-11-30,333,Frequent Customer,High Value,335.53,187.63,67.06,80.84,147.9,7.14,3.99,67,1.43,5,0.73,5,10.64,7.46,0.39,78.83,2025-12-30 14:40:37.680497+01
