customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
a9eb812238f753132652ae09963a05e9,2023-02-17,2024-01-03,2023-02-17,1045,725,2025-12-28 11:29:28.008274+01
ec5aa0b7846082a2415f0902f0da88f2,2023-03-21,2024-01-06,2023-03-21,1013,722,2025-12-28 11:29:28.008274+01
9a1158154dfa42caddbd0694a4e9bdc8,2023-03-16,2023-12-06,2023-03-16,1018,753,2025-12-28 11:29:28.008274+01
90599c8fdd2f6e7a03ad173e2f535751,2023-01-20,2023-12-29,2023-01-20,1073,730,2025-12-28 11:29:28.008274+01
019d385eb67632a7e958e23f24bd07d7,2022-12-26,2024-01-10,2022-12-26,1098,718,2025-12-28 11:29:28.008274+01
af3303f852abeccd793068486a391626,2023-01-27,2024-01-10,2023-01-27,1066,718,2025-12-28 11:29:28.008274+01
9431c87f273e507e6040fcb07dcb4509,2023-02-12,2023-12-04,2023-02-12,1050,755,2025-12-28 11:29:28.008274+01
905056c1ac1dad141560467e0a99e1cf,2022-12-28,2024-01-10,2022-12-28,1096,718,2025-12-28 11:29:28.008274+01
7d2b92b6726c241134dae6cd3fb8c182,2022-12-25,2023-12-07,2022-12-25,1099,752,2025-12-28 11:29:28.008274+01
3210ddbeaa16948a702b6049b8d9a202,2022-12-27,2023-12-19,2022-12-27,1097,740,2025-12-28 11:29:28.008274+01
26751be1181460baf78db8d5eb7aad39,2023-01-28,2024-01-05,2023-01-28,1065,723,2025-12-28 11:29:28.008274+01
67d16d00201083a2b118dd5128dd6f59,2022-12-28,2024-01-07,2022-12-28,1096,721,2025-12-28 11:29:28.008274+01
0a09c8844ba8f0936c20bd791130d6b6,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
e0cf1f47118daebc5b16269099ad7347,2022-12-25,2024-01-06,2022-12-25,1099,722,2025-12-28 11:29:28.008274+01
5c04925674920eb58467fb52ce4ef728,2022-12-30,2024-01-03,2022-12-30,1094,725,2025-12-28 11:29:28.008274+01
6a10bbd480e4c5573d8f3af73ae0454b,2023-07-04,2023-12-28,2023-07-04,908,731,2025-12-28 11:29:28.008274+01
70ece1e1e0931919438fcfc6bd5f199c,2023-03-21,2023-12-30,2023-03-21,1013,729,2025-12-28 11:29:28.008274+01
b5488aeff42889188d03c9895255cecc,2023-01-10,2024-01-10,2023-01-10,1083,718,2025-12-28 11:29:28.008274+01
b7ee6f5f9aa5cd17ca1aea43ce848496,2023-01-19,2023-12-28,2023-01-19,1074,731,2025-12-28 11:29:28.008274+01
596f713f9a7376fe90a62abaaedecc2d,2023-01-11,2023-11-13,2023-01-11,1082,776,2025-12-28 11:29:28.008274+01
acab0116c354964a558e65bdd07ff047,2023-01-03,2024-01-06,2023-01-03,1090,722,2025-12-28 11:29:28.008274+01
1efa39bcaec6f3900149160693694536,2023-01-04,2023-12-30,2023-01-04,1089,729,2025-12-28 11:29:28.008274+01
ad972f10e0800b49d76fed33a21f6698,2023-02-08,2024-01-02,2023-02-08,1054,726,2025-12-28 11:29:28.008274+01
02a32ad2669e6fe298e607fe7cc0e1a0,2023-02-27,2024-01-10,2023-02-27,1035,718,2025-12-28 11:29:28.008274+01
0966289037ad9846c5e994be2a91bafa,2023-01-06,2023-12-25,2023-01-06,1087,734,2025-12-28 11:29:28.008274+01
515ab26c135e92ed8bf3a594d67e4ade,2023-02-22,2023-12-29,2023-02-22,1040,730,2025-12-28 11:29:28.008274+01
4f4adcbf8c6f66dcfc8a3282ac2bf10a,2023-01-08,2024-01-08,2023-01-08,1085,720,2025-12-28 11:29:28.008274+01
ccb1d45fb76f7c5a0bf619f979c6cf36,2023-02-16,2024-01-07,2023-02-16,1046,721,2025-12-28 11:29:28.008274+01
45f31d16b1058d586fc3be7207b58053,2023-01-07,2024-01-10,2023-01-07,1086,718,2025-12-28 11:29:28.008274+01
2df45244f09369e16ea3f9117ca45157,2023-01-20,2023-12-23,2023-01-20,1073,736,2025-12-28 11:29:28.008274+01
0ebcc77dc72360d0eb8e9504c78d38bd,2022-12-26,2024-01-09,2022-12-26,1098,719,2025-12-28 11:29:28.008274+01
22ac3c5a5bf0b520d281c122d1490650,2022-12-26,2023-12-06,2022-12-26,1098,753,2025-12-28 11:29:28.008274+01
7949e456002b28988d38185bd30e77fd,2023-01-10,2023-12-14,2023-01-10,1083,745,2025-12-28 11:29:28.008274+01
170c944978496731ba71f34c25826a34,2022-12-25,2023-12-14,2022-12-25,1099,745,2025-12-28 11:29:28.008274+01
25e2a30f44898b9f3e978b1786dcd85c,2023-01-16,2024-01-08,2023-01-16,1077,720,2025-12-28 11:29:28.008274+01
2b38c2df6a49b97f706ec9148ce48d86,2022-12-27,2024-01-10,2022-12-27,1097,718,2025-12-28 11:29:28.008274+01
f4dd765c12f2ef67f98f3558c282a9cd,2023-01-19,2023-12-20,2023-01-19,1074,739,2025-12-28 11:29:28.008274+01
0a0a0c8aaa00ade50f74a3f0ca981ed7,2023-01-05,2024-01-01,2023-01-05,1088,727,2025-12-28 11:29:28.008274+01
149e9677a5989fd342ae44213df68868,2023-01-06,2024-01-09,2023-01-06,1087,719,2025-12-28 11:29:28.008274+01
06138bc5af6023646ede0e1f7c1eac75,2023-01-13,2024-01-03,2023-01-13,1080,725,2025-12-28 11:29:28.008274+01
18d10dc6e666eab6de9215ae5b3d54df,2023-01-10,2024-01-09,2023-01-10,1083,719,2025-12-28 11:29:28.008274+01
8b6dd7db9af49e67306feb59a8bdc52c,2023-02-14,2023-12-13,2023-02-14,1048,746,2025-12-28 11:29:28.008274+01
670e8a43b246801ca1eaca97b3e19189,2023-01-16,2023-12-19,2023-01-16,1077,740,2025-12-28 11:29:28.008274+01
136f951362dab62e64eb8e841183c2a9,2023-01-03,2024-01-09,2023-01-03,1090,719,2025-12-28 11:29:28.008274+01
0fcbc61acd0479dc77e3cccc0f5ffca7,2022-12-25,2023-12-12,2022-12-25,1099,747,2025-12-28 11:29:28.008274+01
bc6dc48b743dc5d013b1abaebd2faed2,2023-01-14,2023-12-31,2023-01-14,1079,728,2025-12-28 11:29:28.008274+01
26408ffa703a72e8ac0117e74ad46f33,2023-02-17,2024-01-02,2023-02-17,1045,726,2025-12-28 11:29:28.008274+01
75fc093c0ee742f6dddaa13fff98f104,2022-12-31,2023-12-26,2022-12-31,1093,733,2025-12-28 11:29:28.008274+01
6f2688a5fce7d48c8d19762b88c32c3b,2023-01-01,2023-11-30,2023-01-01,1092,759,2025-12-28 11:29:28.008274+01
371bce7dc83817b7893bcdeed13799b5,2023-05-07,2023-12-03,2023-05-07,966,756,2025-12-28 11:29:28.008274+01
97e8527feaf77a97fc38f34216141515,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
2a79ea27c279e471f4d180b08d62b00a,2023-01-18,2024-01-05,2023-01-18,1075,723,2025-12-28 11:29:28.008274+01
e0ec453e28e061cc58ac43f91dc2f3f0,2022-12-27,2023-12-11,2022-12-27,1097,748,2025-12-28 11:29:28.008274+01
69d1fc78dbda242c43ad6590368912d4,2023-01-03,2024-01-01,2023-01-03,1090,727,2025-12-28 11:29:28.008274+01
9fd81843ad7f202f26c1a174c7357585,2023-01-14,2024-01-08,2023-01-14,1079,720,2025-12-28 11:29:28.008274+01
4b0250793549726d5c1ea3906726ebfe,2023-01-17,2024-01-06,2023-01-17,1076,722,2025-12-28 11:29:28.008274+01
f79921bbae40a577928b76d2fc3edc2a,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
0f96613235062963ccde717b18f97592,2023-01-19,2024-01-09,2023-01-19,1074,719,2025-12-28 11:29:28.008274+01
411ae1bf081d1674ca6091f8c59a266f,2023-02-06,2023-12-12,2023-02-06,1056,747,2025-12-28 11:29:28.008274+01
a4d2f0d23dcc84ce983ff9157f8b7f88,2023-01-03,2024-01-11,2023-01-03,1090,717,2025-12-28 11:29:28.008274+01
73278a4a86960eeb576a8fd4c9ec6997,2023-01-03,2024-01-07,2023-01-03,1090,721,2025-12-28 11:29:28.008274+01
7bd28f15a49d5e5848d6ec70e584e625,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
f106b7f99d2cb30c3db1c3cc0fde9ccb,2022-12-30,2024-01-01,2022-12-30,1094,727,2025-12-28 11:29:28.008274+01
8c7bbbba95c1025975e548cee86dfadc,2023-01-10,2023-12-24,2023-01-10,1083,735,2025-12-28 11:29:28.008274+01
fe709c654eac84d5239d1a12a4f71877,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
f442d33fa06832082290ad8544a8da27,2023-01-03,2024-01-09,2023-01-03,1090,719,2025-12-28 11:29:28.008274+01
81e74d678581a3bb7a720b019f4f1a93,2023-01-25,2024-01-07,2023-01-25,1068,721,2025-12-28 11:29:28.008274+01
6883966fd8f918a4aa29be29d2c386fb,2023-01-22,2023-11-28,2023-01-22,1071,761,2025-12-28 11:29:28.008274+01
059fdcd96baeb75112f09fa1dcc740cc,2023-01-03,2024-01-09,2023-01-03,1090,719,2025-12-28 11:29:28.008274+01
20aee3a5f4643755a79ee5f6a73050ac,2023-01-01,2024-01-04,2023-01-01,1092,724,2025-12-28 11:29:28.008274+01
c54e7837e0cd0ced286cb5995327d1ab,2023-01-04,2024-01-08,2023-01-04,1089,720,2025-12-28 11:29:28.008274+01
757b505cfd34c64c85ca5b5690ee5293,2022-12-25,2023-12-13,2022-12-25,1099,746,2025-12-28 11:29:28.008274+01
96055f5b06bf9381ac43879351642cf5,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
5e76bef6e019b2541ff53db39f407a98,2023-02-02,2023-12-20,2023-02-02,1060,739,2025-12-28 11:29:28.008274+01
8cb22bdd0b7ba1ab13d742e22eed8da2,2023-01-16,2024-01-09,2023-01-16,1077,719,2025-12-28 11:29:28.008274+01
310ce61c90f3a46e340ee8257bc70e93,2023-02-05,2023-12-19,2023-02-05,1057,740,2025-12-28 11:29:28.008274+01
89ae0fe22c47d374bc9350ef99e01685,2023-02-25,2024-01-09,2023-02-25,1037,719,2025-12-28 11:29:28.008274+01
b4568df26077653eeadf29596708c94b,2023-01-03,2023-12-19,2023-01-03,1090,740,2025-12-28 11:29:28.008274+01
1534b76d325a8f591b52d302e7181331,2023-02-04,2024-01-06,2023-02-04,1058,722,2025-12-28 11:29:28.008274+01
285ab9448d2751ee57ece7f762c39095,2022-12-29,2024-01-03,2022-12-29,1095,725,2025-12-28 11:29:28.008274+01
c26820b8a4c1b3c2aa868d6d57e14a79,2023-01-06,2023-12-14,2023-01-06,1087,745,2025-12-28 11:29:28.008274+01
8a1e808b55fde9455cb3d8857ed88389,2023-05-20,2023-12-18,2023-05-20,953,741,2025-12-28 11:29:28.008274+01
4f284803bd0966cc24fa8683a34afc6e,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
83f2550373f2f19492aa30fbd5b57512,2022-12-30,2024-01-04,2022-12-30,1094,724,2025-12-28 11:29:28.008274+01
9cf81d8026a9018052c429cc4e56739b,2023-01-02,2024-01-07,2023-01-02,1091,721,2025-12-28 11:29:28.008274+01
43ec517d68b6edd3015b3edc9a11367b,2023-01-21,2023-12-22,2023-01-21,1072,737,2025-12-28 11:29:28.008274+01
15d4e891d784977cacbfcbb00c48f133,2023-03-18,2024-01-09,2023-03-18,1016,719,2025-12-28 11:29:28.008274+01
e205ee2a5de471a70c1fd1b46033a75f,2023-01-16,2024-01-10,2023-01-16,1077,718,2025-12-28 11:29:28.008274+01
abd815286ba1007abfbb8415b83ae2cf,2023-01-11,2023-12-03,2023-01-11,1082,756,2025-12-28 11:29:28.008274+01
8f121ce07d74717e0b1f21d122e04521,2023-01-06,2023-12-09,2023-01-06,1087,750,2025-12-28 11:29:28.008274+01
378a063b8fdb1db941e34f4bde584c7d,2023-03-08,2024-01-09,2023-03-08,1026,719,2025-12-28 11:29:28.008274+01
96c5c28becf18e71190460a9955aa4d8,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
f4b9ec30ad9f68f89b29639786cb62ef,2023-01-03,2024-01-01,2023-01-03,1090,727,2025-12-28 11:29:28.008274+01
eda80a3d5b344bc40f3bc04f65b7a357,2023-02-17,2023-11-22,2023-02-17,1045,767,2025-12-28 11:29:28.008274+01
08b255a5d42b89b0585260b6f2360bdd,2023-03-21,2024-01-10,2023-03-21,1013,718,2025-12-28 11:29:28.008274+01
cf67355a3333e6e143439161adc2d82e,2023-03-31,2024-01-09,2023-03-31,1003,719,2025-12-28 11:29:28.008274+01
7940ab47468396569a906f75ff3f20ef,2022-12-29,2023-12-05,2022-12-29,1095,754,2025-12-28 11:29:28.008274+01
2c89109d42178de8a367c0228f169bf8,2023-06-12,2024-01-05,2023-06-12,930,723,2025-12-28 11:29:28.008274+01
9f36407ead0629fc166f14dde7970f68,2023-01-07,2023-12-30,2023-01-07,1086,729,2025-12-28 11:29:28.008274+01
138bb0696595b338afbab333c555292a,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
d4c2e4a3297fe25a71d030b67eb83bfc,2023-03-16,2024-01-07,2023-03-16,1018,721,2025-12-28 11:29:28.008274+01
303ed4c69846ab36c2904d3ba8573050,2023-01-18,2024-01-04,2023-01-18,1075,724,2025-12-28 11:29:28.008274+01
142949df56ea8ae0be8b5306971900a4,2023-01-24,2023-12-25,2023-01-24,1069,734,2025-12-28 11:29:28.008274+01
3cec07e9ba5f5bb252d13f5f431e4bbb,2022-12-29,2024-01-10,2022-12-29,1095,718,2025-12-28 11:29:28.008274+01
3a029f04d76d32e79367c4b3255dda4d,2023-02-02,2023-12-31,2023-02-02,1060,728,2025-12-28 11:29:28.008274+01
85f007f8c50dd25f5a45fca73cad64bd,2023-02-27,2023-12-10,2023-02-27,1035,749,2025-12-28 11:29:28.008274+01
959a557f5f6beb411fd954f3f34b21c3,2022-12-25,2024-01-03,2022-12-25,1099,725,2025-12-28 11:29:28.008274+01
c3e878e27f52e2a57ace4d9a76fd9acf,2023-04-04,2024-01-11,2023-04-04,999,717,2025-12-28 11:29:28.008274+01
b3ba8f1bee1238a2f37603d90b58898d,2023-01-20,2023-12-14,2023-01-20,1073,745,2025-12-28 11:29:28.008274+01
57c0531e13f40b91b3b0f1a30b529a1d,2023-03-22,2024-01-10,2023-03-22,1012,718,2025-12-28 11:29:28.008274+01
e515df0d202ae52fcebb14295743063b,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
e1d5be1c7f2f456670de3d53c7b54f4a,2023-01-04,2023-12-29,2023-01-04,1089,730,2025-12-28 11:29:28.008274+01
d6c651ddcd97183b2e40bc464231c962,2023-01-02,2023-12-28,2023-01-02,1091,731,2025-12-28 11:29:28.008274+01
8d317bdcf4aafcfc22149d77babee96d,2023-01-30,2023-12-16,2023-01-30,1063,743,2025-12-28 11:29:28.008274+01
4a47d2983c8bd392b120b627e0e1cab4,2023-01-03,2023-11-04,2023-01-03,1090,785,2025-12-28 11:29:28.008274+01
64f1f27bf1b4ec22924fd0acb550c235,2022-12-31,2024-01-04,2022-12-31,1093,724,2025-12-28 11:29:28.008274+01
2290a7385ed77cc5592dc2153229f082,2023-03-08,2024-01-08,2023-03-08,1026,720,2025-12-28 11:29:28.008274+01
7b13b2203029ed80337f27127a9f1d28,2023-02-07,2023-12-31,2023-02-07,1055,728,2025-12-28 11:29:28.008274+01
17326d10d511828f6b34fa6d751739e2,2023-01-28,2023-12-09,2023-01-28,1065,750,2025-12-28 11:29:28.008274+01
201d7288b4c18a679e48b31c72c30ded,2022-12-25,2023-10-30,2022-12-25,1099,790,2025-12-28 11:29:28.008274+01
087408522c31eeb1f982bc0eaf81d35f,2023-01-23,2024-01-09,2023-01-23,1070,719,2025-12-28 11:29:28.008274+01
f4f6dce2f3a0f9dada0c2b5b66452017,2023-01-22,2023-12-20,2023-01-22,1071,739,2025-12-28 11:29:28.008274+01
642e92efb79421734881b53e1e1b18b6,2023-01-28,2023-12-28,2023-01-28,1065,731,2025-12-28 11:29:28.008274+01
e5a4d6bf330f23a8707bb0d6001dfbe8,2023-01-24,2023-12-08,2023-01-24,1069,751,2025-12-28 11:29:28.008274+01
217eedd1ba8c592db97d0dbe54c7adfc,2023-01-26,2024-01-08,2023-01-26,1067,720,2025-12-28 11:29:28.008274+01
069059b7ef840f0c74a814ec9237b6ec,2023-01-03,2024-01-07,2023-01-03,1090,721,2025-12-28 11:29:28.008274+01
3416a75f4cea9109507cacd8e2f2aefc,2022-12-30,2023-12-22,2022-12-30,1094,737,2025-12-28 11:29:28.008274+01
f26dab9bf6a137c3b6782e562794c2f2,2023-03-13,2023-12-13,2023-03-13,1021,746,2025-12-28 11:29:28.008274+01
f340f1b1f65b6df5b5e3f94d95b11daf,2023-01-27,2023-11-12,2023-01-27,1066,777,2025-12-28 11:29:28.008274+01
78b9cab19959e4af8ff46156ee460c74,2023-01-11,2023-12-22,2023-01-11,1082,737,2025-12-28 11:29:28.008274+01
fb89705ae6d743bf1e848c206e16a1d7,2023-04-10,2023-11-25,2023-04-10,993,764,2025-12-28 11:29:28.008274+01
8d5e957f297893487bd98fa830fa6413,2023-01-04,2023-12-31,2023-01-04,1089,728,2025-12-28 11:29:28.008274+01
f7664060cc52bc6f3d620bcedc94a4b6,2023-02-13,2024-01-01,2023-02-13,1049,727,2025-12-28 11:29:28.008274+01
ac5dab2e99eee9cf9ec672e383691302,2023-01-07,2024-01-08,2023-01-07,1086,720,2025-12-28 11:29:28.008274+01
e22dd5dabde45eda5a1a67772c8e25dd,2023-01-23,2024-01-08,2023-01-23,1070,720,2025-12-28 11:29:28.008274+01
21fe5b8ba755eeaece7a450849876228,2023-01-29,2024-01-10,2023-01-29,1064,718,2025-12-28 11:29:28.008274+01
4b0a59ddf11c58e7446c9df0da541a84,2023-01-12,2024-01-06,2023-01-12,1081,722,2025-12-28 11:29:28.008274+01
d6baf65e0b240ce177cf70da146c8dc8,2023-02-19,2024-01-05,2023-02-19,1043,723,2025-12-28 11:29:28.008274+01
365d17770080c807a0e47ae9118d8641,2022-12-29,2024-01-02,2022-12-29,1095,726,2025-12-28 11:29:28.008274+01
148510031349642de5ca0c544f31b2ef,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
ab1a4d0dd4d48a2ba1077c4494791306,2023-01-10,2023-11-07,2023-01-10,1083,782,2025-12-28 11:29:28.008274+01
5055cbf43fac3f7e2336b27310f0b9ef,2023-01-26,2023-12-22,2023-01-26,1067,737,2025-12-28 11:29:28.008274+01
43baa6762fa81bb43b39c62553b2970d,2023-01-17,2024-01-06,2023-01-17,1076,722,2025-12-28 11:29:28.008274+01
f73b76ce8949fe29bf2a537cfa420e8f,2022-12-31,2024-01-07,2022-12-31,1093,721,2025-12-28 11:29:28.008274+01
a760880003e7ddedfef56acb3b09697f,2023-01-04,2023-12-25,2023-01-04,1089,734,2025-12-28 11:29:28.008274+01
d64a340bcb633f536d56e51874281454,2023-06-05,2024-01-06,2023-06-05,937,722,2025-12-28 11:29:28.008274+01
d516b13671a4179d9b7b458a6ebdeb92,2022-12-31,2024-01-02,2022-12-31,1093,726,2025-12-28 11:29:28.008274+01
158f3069a435b314a80bdcb024f8e422,2023-01-25,2024-01-11,2023-01-25,1068,717,2025-12-28 11:29:28.008274+01
a1519de5b5d44b31a01de013b9b51a80,2023-01-02,2024-01-07,2023-01-02,1091,721,2025-12-28 11:29:28.008274+01
f80bf05527157a8c2a7bb63b22f49aaa,2023-01-03,2024-01-03,2023-01-03,1090,725,2025-12-28 11:29:28.008274+01
ad3019b856147c17e82a5bead782d2a8,2023-01-09,2024-01-05,2023-01-09,1084,723,2025-12-28 11:29:28.008274+01
92af93f73faf3cefc129b6bc55a748a9,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
c7e1249ffc03eb9ded908c236bd1996d,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
f0bda020d2470f2e74990a07a607ebd9,2023-01-18,2024-01-11,2023-01-18,1075,717,2025-12-28 11:29:28.008274+01
fe73f687e5bc5280214e0486b273a5f9,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
f670ef5d2d6bdf8f29450a970494dd64,2023-01-07,2024-01-11,2023-01-07,1086,717,2025-12-28 11:29:28.008274+01
b9228e0962a78b84f3d5d92f4faa000b,2022-12-26,2024-01-08,2022-12-26,1098,720,2025-12-28 11:29:28.008274+01
9adeb82fffb5444e81fa0ce8ad8afe7a,2023-01-06,2024-01-09,2023-01-06,1087,719,2025-12-28 11:29:28.008274+01
0c8ce55163055c4da50a81e0a273468c,2022-12-31,2024-01-07,2022-12-31,1093,721,2025-12-28 11:29:28.008274+01
98d6f58ab0dafbb86b083a001561bb34,2023-01-06,2023-12-31,2023-01-06,1087,728,2025-12-28 11:29:28.008274+01
db1915052d15f7815c8b88e879465a1e,2022-12-25,2024-01-11,2022-12-25,1099,717,2025-12-28 11:29:28.008274+01
9fdb62f932adf55af2c0e09e55861964,2023-02-24,2024-01-09,2023-02-24,1038,719,2025-12-28 11:29:28.008274+01
d81f9c1be2e08964bf9f24b15f0e4900,2023-03-06,2024-01-09,2023-03-06,1028,719,2025-12-28 11:29:28.008274+01
50905d7b2216bfeccb5b41016357176b,2023-03-11,2023-12-26,2023-03-11,1023,733,2025-12-28 11:29:28.008274+01
c75b6f114c23a4d7ea11331e7c00e73c,2023-02-27,2024-01-08,2023-02-27,1035,720,2025-12-28 11:29:28.008274+01
9996535e07258a7bbfd8b132435c5962,2023-01-05,2024-01-07,2023-01-05,1088,721,2025-12-28 11:29:28.008274+01
01882513d5fa7c329e940dda99b12147,2022-12-26,2024-01-02,2022-12-26,1098,726,2025-12-28 11:29:28.008274+01
973a5f0ccbc4ee3524ccf035d35b284b,2023-01-01,2023-12-09,2023-01-01,1092,750,2025-12-28 11:29:28.008274+01
31fefc0e570cb3860f2a6d4b38c6490d,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
b7b16ecf8ca53723593894116071700c,2023-01-07,2023-11-21,2023-01-07,1086,768,2025-12-28 11:29:28.008274+01
5129a5ddcd0dcd755232baa04c231698,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
c3992e9a68c5ae12bd18488bc579b30d,2023-01-04,2024-01-08,2023-01-04,1089,720,2025-12-28 11:29:28.008274+01
f9be311e65d81a9ad8150a60844bb94c,2023-01-01,2024-01-03,2023-01-01,1092,725,2025-12-28 11:29:28.008274+01
dc960c46c38bd16e953d97cdeefdbc68,2023-01-02,2024-01-06,2023-01-02,1091,722,2025-12-28 11:29:28.008274+01
2b6d65b9a9445c4271ab9076ead5605a,2023-01-25,2024-01-09,2023-01-25,1068,719,2025-12-28 11:29:28.008274+01
f61d6947467ccd3aa5af24db320235dd,2023-01-03,2023-12-30,2023-01-03,1090,729,2025-12-28 11:29:28.008274+01
aa486f25175cbdc3854151288a645c19,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
fc3cf452d3da8402bebb765225ce8c0e,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
45645a27c4f1adc8a7a835976064a86d,2023-01-14,2024-01-09,2023-01-14,1079,719,2025-12-28 11:29:28.008274+01
e6384711491713d29bc63fc5eeb5ba4f,2023-01-10,2024-01-08,2023-01-10,1083,720,2025-12-28 11:29:28.008274+01
061412e4a03c02f9902576ec55ebbe77,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
4e732ced3463d06de0ca9a15b6153677,2023-02-02,2024-01-07,2023-02-02,1060,721,2025-12-28 11:29:28.008274+01
ca9c267dad0305d1a6308d2a0cf1c39c,2023-01-02,2023-12-20,2023-01-02,1091,739,2025-12-28 11:29:28.008274+01
b0b183c207f46f0cca7dc63b2604f5cc,2022-12-29,2023-12-19,2022-12-29,1095,740,2025-12-28 11:29:28.008274+01
299570476c6f0309545110c592b6a63b,2023-01-15,2024-01-08,2023-01-15,1078,720,2025-12-28 11:29:28.008274+01
55b1927fdafef39c48e5b73b5d61ea60,2023-01-03,2024-01-11,2023-01-03,1090,717,2025-12-28 11:29:28.008274+01
a51fb975227d6640e4fe47854476d133,2023-02-08,2024-01-10,2023-02-08,1054,718,2025-12-28 11:29:28.008274+01
f69e505b08403ad2298b9f262659929a,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
08e6bea8e90ba87af3c9554d94db6579,2023-02-01,2024-01-04,2023-02-01,1061,724,2025-12-28 11:29:28.008274+01
38af86134b65d0f10fe33d30dd76442e,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
b3e3e393c77e35a4a3f3cbd1e429b5dc,2022-12-29,2024-01-06,2022-12-29,1095,722,2025-12-28 11:29:28.008274+01
b056eb1587586b71e2da9acfe4fbd19e,2022-12-29,2023-12-13,2022-12-29,1095,746,2025-12-28 11:29:28.008274+01
37693cfc748049e45d87b8c7d8b9aacd,2022-12-25,2023-12-12,2022-12-25,1099,747,2025-12-28 11:29:28.008274+01
d757719ed7c2b66dd17dcee2a3cb29f4,2023-05-31,2024-01-06,2023-05-31,942,722,2025-12-28 11:29:28.008274+01
4daa3db355ef2b0e64b472968cb70f0d,2023-01-27,2024-01-09,2023-01-27,1066,719,2025-12-28 11:29:28.008274+01
bca82e41ee7b0833588399b1fcd177c7,2023-01-03,2023-12-12,2023-01-03,1090,747,2025-12-28 11:29:28.008274+01
20f07591c6fcb220ffe637cda29bb3f6,2023-01-18,2023-12-19,2023-01-18,1075,740,2025-12-28 11:29:28.008274+01
cf004fdc76fa1a4f25f62e0eb5261ca3,2022-12-29,2024-01-04,2022-12-29,1095,724,2025-12-28 11:29:28.008274+01
39e4973ba3321b80f37d9b55f63ed8b8,2023-06-27,2024-01-03,2023-06-27,915,725,2025-12-28 11:29:28.008274+01
0f3d014eead934bbdbacb62a01dc4831,2023-01-12,2024-01-10,2023-01-12,1081,718,2025-12-28 11:29:28.008274+01
a941493eeea57ede8214fd77d41806bc,2023-02-11,2024-01-07,2023-02-11,1051,721,2025-12-28 11:29:28.008274+01
3a835d3215755c435ef4fe9965a3f2a0,2023-06-06,2023-12-27,2023-06-06,936,732,2025-12-28 11:29:28.008274+01
5b8add2a5d98b1a652ea7fd72d942dac,2022-12-26,2023-12-24,2022-12-26,1098,735,2025-12-28 11:29:28.008274+01
598b3e71ec378bd83e0a727608b5db01,2023-02-26,2023-12-29,2023-02-26,1036,730,2025-12-28 11:29:28.008274+01
490640b43519c77281cb2f8471e61a71,2023-01-06,2024-01-10,2023-01-06,1087,718,2025-12-28 11:29:28.008274+01
66be31e4c40d676991f2405aaecc6934,2023-02-23,2024-01-11,2023-02-23,1039,717,2025-12-28 11:29:28.008274+01
d7fd118e6f226a71b5f1ffe10efd0a78,2022-12-28,2024-01-04,2022-12-28,1096,724,2025-12-28 11:29:28.008274+01
58e4d44e550d0f7ee0a23d6b02d9b0db,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
884d247c6f65a96a7da4d1105d584ddd,2023-01-07,2024-01-07,2023-01-07,1086,721,2025-12-28 11:29:28.008274+01
b7087c1f4f89e63af8d46f3b20271153,2023-01-24,2023-10-25,2023-01-24,1069,795,2025-12-28 11:29:28.008274+01
320722549d1751cf3f247855f937b982,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
